Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Reese Olson,1999,3,2023,2025,4.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,13,19,3.6,118.0,1.166,56,53,0,284.6666666666667,269,DET
Luiz Gohara,1996,2,2017,2018,-0.3,0,13,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,4,5.33,81.0,1.306,14,6,1,49.0,49,ATL
Nick Plummer,1996,1,2022,2022,-0.1,0,14,29,4,4,2,6,0,1,0.138,0.194,0.379,0.573,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Kyle McGrath,1992,2,2017,2018,0.4,0,20,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,3.13,137.0,1.13,21,0,0,23.0,20,SDP
José Fernández,1992,4,2013,2016,14.2,2,71,136,11,29,2,14,0,1,0.213,0.217,0.301,0.519,42,38,17,2.58,150.0,1.054,76,76,0,471.3333333333333,589,FLA
Fernando Hernández,1984,1,2008,2008,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,18.0,26.0,3.0,3,0,0,3.0,2,OAK
René Rivera,1983,13,2004,2021,2.2,0,542,1492,120,330,43,176,1,93,0.221,0.273,0.354,0.627,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,ATL,CHC,CLE,MIN,NYM,SDP,SEA,TBD,WSN"
Andy Van Hekken,1979,1,2002,2002,0.8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,3.0,143.0,1.467,5,5,0,30.0,5,DET
J.J. Furmaniak,1979,2,2005,2007,0.2,0,29,43,8,8,0,2,0,7,0.186,0.327,0.279,0.606,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"OAK,PIT"
Gabe Kapler,1975,12,1998,2010,8.7,0,1104,2983,443,799,82,386,77,269,0.268,0.329,0.42,0.749,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,COL,DET,MIL,TBD,TEX"
