Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Abner Uribe,2000,3,2023,2025,1.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,3,2.76,151.0,1.273,89,0,5,88.0,111,MIL
Ronny Henriquez,2000,3,2022,2025,1.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,3,2.8,153.0,1.162,59,1,5,74.0,84,"FLA,MIN"
Anthony Seigler,1999,1,2025,2025,0.0,0,3,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,-19,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIL
Touki Toussaint,1996,8,2018,2025,-0.2,0,41,34,2,1,0,0,0,2,0.029,0.083,0.029,0.113,-68,15,16,5.42,81.0,1.541,89,39,0,282.3333333333333,295,"ANA,ATL,CHW,CLE"
Félix Bautista,1995,3,2022,2025,6.3,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,13,7,1.99,200.0,0.954,153,0,65,158.33333333333334,243,BAL
Thomas Eshelman,1994,3,2019,2021,0.0,0,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,4,6,5.77,81.0,1.475,31,14,0,98.33333333333333,49,BAL
Adalberto Mejía,1993,4,2016,2019,1.4,0,25,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,6,9,4.62,97.0,1.558,62,25,0,154.0,128,"ANA,MIN,STL"
Jaime Schultz,1991,2,2018,2019,-0.3,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,5.86,72.0,1.245,26,1,0,35.333333333333336,38,"LAD,TBD"
Rymer Liriano,1991,2,2014,2017,-0.4,0,59,150,17,33,2,12,5,14,0.22,0.293,0.287,0.58,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,SDP"
Brooks Brown,1985,2,2014,2015,0.9,0,63,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,4,3.97,114.0,1.237,64,0,0,59.0,41,COL
Cole Gillespie,1984,6,2010,2016,-0.6,0,221,439,52,110,6,46,7,34,0.251,0.305,0.367,0.672,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,CHC,FLA,SEA,SFG,TOR"
Kendrys Morales,1983,13,2006,2019,13.2,0,1363,4856,584,1289,213,740,6,417,0.265,0.327,0.453,0.78,111,0,0,4.5,146.0,2.0,2,0,0,2.0,0,"ANA,KCR,MIN,NYY,OAK,SEA,TOR"
Cory Vance,1979,2,2002,2003,-0.1,0,11,8,2,2,0,0,0,0,0.25,0.25,0.375,0.625,52,1,3,5.74,88.0,1.564,11,4,0,31.333333333333332,13,COL
Scott Patterson,1979,1,2008,2008,0.1,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.93,239.0,1.714,4,0,0,4.666666666666667,7,"NYY,SDP"
Kevin Gregg,1978,13,2003,2015,4.6,0,305,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,30,46,4.24,102.0,1.391,594,8,177,720.3333333333334,661,"ANA,BAL,CHC,CIN,FLA,TOR"
Bobby Seay,1978,8,2001,2009,3.0,0,27,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,11,6,4.16,110.0,1.372,261,0,1,223.0,190,"COL,DET,TBD"
Rob Mackowiak,1976,8,2001,2008,5.5,0,856,2328,307,603,64,286,49,227,0.259,0.332,0.405,0.736,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,PIT,SDP,WSN"
Carlos Lee,1976,14,1999,2012,28.3,3,2099,7983,1125,2273,358,1363,125,655,0.285,0.339,0.483,0.821,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,FLA,HOU,MIL,TEX"
Rickey Cradle,1973,1,1998,1998,0.0,0,5,7,0,1,0,2,1,1,0.143,0.25,0.143,0.393,7,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SEA
