Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Tyler Freeman,1999,4,2022,2025,-0.2,0,271,766,106,188,12,74,29,65,0.245,0.326,0.35,0.676,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,COL"
Rodolfo Castro,1999,3,2021,2023,0.6,0,194,566,55,124,22,59,6,51,0.219,0.292,0.38,0.672,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,PIT"
José Alvarado,1995,9,2017,2025,4.8,0,70,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,19,26,3.4,124.0,1.311,400,1,52,362.3333333333333,462,"PHI,TBD"
Joe Ross,1993,8,2015,2025,5.6,0,110,157,7,29,0,5,0,6,0.185,0.224,0.21,0.434,17,31,35,4.28,99.0,1.35,154,87,0,561.6666666666666,503,"MIL,PHI,WSN"
Joe Hudson,1991,4,2018,2024,-0.3,0,19,30,0,5,0,1,0,2,0.167,0.219,0.2,0.419,19,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,NYM,SEA,STL"
Jacob Turner,1991,7,2011,2018,-2.6,0,73,77,1,7,0,0,0,2,0.091,0.114,0.143,0.257,-30,14,31,5.37,74.0,1.545,102,56,0,369.0,236,"CHC,CHW,DET,FLA,WSN"
Williams Pérez,1991,2,2015,2016,-0.8,0,32,45,2,2,0,0,0,2,0.044,0.085,0.044,0.13,-63,9,9,5.18,76.0,1.485,34,31,1,170.33333333333334,100,ATL
Joey Rickard,1991,5,2016,2020,1.6,0,347,904,103,222,20,71,20,61,0.246,0.3,0.371,0.671,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,SFG"
Allan Dykstra,1987,1,2015,2015,-0.5,0,13,31,3,4,1,4,0,6,0.129,0.289,0.226,0.515,48,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TBD
Matt Wieters,1986,12,2009,2020,18.2,4,1167,3994,440,996,146,550,9,368,0.249,0.313,0.409,0.722,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,STL,WSN"
