Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Tyler Soderstrom,2001,3,2023,2025,2.3,0,243,807,95,197,35,111,7,82,0.244,0.319,0.424,0.743,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Tyler Locklear,2000,2,2024,2025,-1.5,0,41,129,11,20,4,8,3,10,0.155,0.238,0.256,0.494,39,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,SEA"
Freddy Tarnok,1998,3,2022,2025,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,4.35,102.0,1.306,10,1,1,20.666666666666668,21,"ATL,FLA,OAK"
Francis Martes,1995,1,2017,2017,-0.9,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,2,5.8,71.0,1.509,32,4,0,54.333333333333336,69,HOU
Jeimer Candelario,1993,10,2016,2025,9.4,0,880,3195,410,757,110,384,19,326,0.237,0.315,0.411,0.726,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,DET,WSN"
Kendry Flores,1991,2,2015,2016,0.1,0,7,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,2,4.02,100.0,1.532,8,2,0,15.666666666666666,10,FLA
Jarrod Parker,1988,3,2011,2013,6.5,0,4,8,0,1,0,0,0,0,0.125,0.125,0.25,0.375,1,25,16,3.68,106.0,1.237,62,62,0,384.0,275,"ARI,OAK"
Kelvin Marte,1987,1,2016,2016,-0.2,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1,2,0,0,3.3333333333333335,1,PIT
Chris Herrmann,1987,8,2012,2019,-0.9,0,370,887,108,182,25,103,10,94,0.205,0.282,0.344,0.626,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,MIN,OAK,SEA"
Dean Anna,1986,2,2014,2015,0.1,0,13,23,3,3,1,3,0,2,0.13,0.192,0.304,0.497,38,0,0,18.0,30.0,3.0,1,0,0,1.0,0,"NYY,STL"
Joel Guzmán,1984,2,2006,2007,-0.5,0,24,56,7,13,0,7,0,5,0.232,0.306,0.321,0.628,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,TBD"
José López,1983,9,2004,2012,10.0,1,1036,3841,421,1005,92,480,25,150,0.262,0.292,0.395,0.688,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE,COL,FLA,SEA"
Jeff Salazar,1980,4,2006,2009,-0.2,0,168,298,44,69,4,31,5,44,0.232,0.335,0.349,0.684,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,COL,PIT"
Horacio Ramírez,1979,8,2003,2011,1.9,0,88,179,9,27,0,5,0,2,0.151,0.16,0.179,0.339,-12,40,35,4.65,93.0,1.485,169,105,0,688.3333333333334,318,"ANA,ATL,CHW,KCR,SEA"
Mike Edwards,1976,3,2003,2006,-0.4,0,106,259,24,63,3,15,1,19,0.243,0.3,0.328,0.628,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,OAK,PIT"
Damian Moss,1976,4,2001,2004,1.7,0,55,80,3,12,0,3,0,6,0.15,0.209,0.163,0.372,-1,22,19,4.5,94.0,1.479,74,61,0,361.6666666666667,204,"ATL,BAL,SFG,TBD"
Jason Jacome,1970,5,1994,1998,0.8,0,14,23,0,1,0,1,0,0,0.043,0.043,0.043,0.087,-77,10,18,5.34,87.0,1.613,106,34,1,261.0,141,"CLE,KCR,NYM"
Dave Hansen,1968,15,1990,2005,3.7,0,1230,1793,187,466,35,222,5,283,0.26,0.36,0.369,0.729,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,LAD,SDP,SEA"
Steve Mintz,1968,2,1995,1999,-0.7,0,14,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,2,6.66,65.0,1.973,17,0,0,24.333333333333332,9,"ANA,SFG"
Ben McDonald,1967,9,1989,1997,20.8,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,78,70,3.91,115.0,1.257,211,198,0,1291.3333333333333,894,"BAL,MIL"
Cal Eldred,1967,14,1991,2005,15.8,0,192,72,7,8,0,4,0,6,0.111,0.179,0.139,0.318,-16,86,74,4.42,103.0,1.401,341,192,9,1368.0,939,"CHW,MIL,STL"
Al Martin,1967,11,1992,2003,7.4,0,1232,4242,664,1172,132,485,173,390,0.276,0.339,0.444,0.783,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PIT,SDP,SEA,TBD"
Jeff Plympton,1965,1,1991,1991,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.688,4,0,0,5.333333333333333,2,BOS
Bob Malloy,1964,2,1987,1990,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.54,83.0,1.385,3,2,0,13.0,9,"TEX,WSN"
Randy Velarde,1962,16,1987,2002,24.9,0,1273,4244,633,1171,100,445,78,463,0.276,0.352,0.408,0.76,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,NYY,OAK,TEX"
Tom Dunbar,1959,3,1983,1985,-1.6,0,91,225,19,52,3,18,4,23,0.231,0.305,0.298,0.603,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Rafael Santo Domingo,1955,1,1979,1979,-0.1,0,7,6,0,1,0,0,0,1,0.167,0.286,0.167,0.452,27,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
George Throop,1950,4,1975,1979,-0.1,0,15,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,0,3.83,102.0,1.559,30,0,3,42.333333333333336,27,"HOU,KCR"
John Balaz,1950,2,1974,1975,-0.4,0,59,162,14,39,2,15,0,7,0.241,0.275,0.34,0.614,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Steve Yeager,1948,15,1972,1986,17.9,0,1269,3584,357,816,102,410,14,342,0.228,0.298,0.355,0.653,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,SEA"
Billy Harris,1943,2,1968,1969,0.5,0,43,101,11,22,0,3,2,8,0.218,0.275,0.297,0.572,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,KCR"
Fred Beene,1942,7,1968,1975,0.9,0,39,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,12,7,3.63,98.0,1.337,112,6,8,288.0,156,"BAL,CLE,NYY"
Jim Northrup,1939,12,1964,1975,22.0,0,1392,4692,603,1254,153,610,39,449,0.267,0.333,0.429,0.763,116,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,DET,WSN"
Dick Phillips,1931,4,1962,1966,-0.5,0,263,595,54,136,12,60,2,59,0.229,0.298,0.316,0.614,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SFG,TEX"
Bob Friend,1930,16,1951,1966,40.9,4,602,1137,56,138,2,60,0,38,0.121,0.15,0.144,0.294,-19,197,230,3.58,107.0,1.292,602,497,10,3611.0,1734,"NYM,NYY,PIT"
Nap Reyes,1919,4,1943,1950,2.1,0,279,931,90,264,13,110,5,44,0.284,0.326,0.387,0.713,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Dick West,1915,6,1938,1943,-1.1,0,119,299,30,66,3,35,6,12,0.221,0.253,0.298,0.551,55,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Walter Wilson,1913,1,1945,1945,-0.7,0,25,19,1,1,0,0,0,0,0.053,0.053,0.053,0.105,-70,1,3,4.61,77.0,1.578,25,4,0,70.33333333333333,28,DET
Tony Giuliani,1912,7,1936,1943,-3.7,0,243,674,58,157,0,69,1,38,0.233,0.274,0.269,0.542,43,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,LAD,MIN"
Joe Medwick HOF,1911,17,1932,1948,54.4,10,1984,7635,1198,2471,205,1383,42,437,0.324,0.362,0.505,0.867,134,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,LAD,SFG,STL"
Tom Winsett,1909,7,1930,1938,-1.1,0,230,566,60,134,8,76,3,69,0.237,0.325,0.341,0.666,80,0,0,18.0,31.0,5.0,1,0,0,1.0,0,"BOS,LAD,STL"
Billy Rogell,1904,14,1925,1940,25.7,0,1482,5149,757,1375,42,610,82,649,0.267,0.351,0.37,0.722,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHC,DET"
Cloy Mattox,1902,1,1929,1929,0.0,0,3,6,0,1,0,0,0,1,0.167,0.286,0.167,0.452,17,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
George Burns,1889,15,1911,1925,39.9,0,1853,7241,1188,2077,41,611,383,872,0.287,0.366,0.384,0.749,114,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PHI,SFG"
Harry Wolfe,1888,1,1917,1917,0.0,0,12,10,1,2,0,1,0,2,0.2,0.333,0.2,0.533,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,PIT"
Ed Miller,1888,3,1912,1918,-1.0,0,86,200,21,39,0,12,4,18,0.195,0.275,0.26,0.535,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CLE"
