Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Buddy Kennedy,1998,3,2022,2024,0.2,0,54,128,14,26,2,19,1,16,0.203,0.295,0.313,0.608,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,DET,PHI"
Zack Littell,1995,8,2018,2025,5.1,0,62,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,37,24,22,3.88,107.0,1.256,203,48,3,422.0,373,"BOS,MIN,SFG,TBD"
Víctor Reyes,1994,5,2018,2022,0.8,0,394,1214,147,321,16,107,33,49,0.264,0.294,0.379,0.673,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Tyler Ferguson,1993,2,2024,2025,0.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,3.54,112.0,1.088,50,0,2,53.333333333333336,64,OAK
Marc Krauss,1987,3,2013,2015,-1.4,0,146,398,30,75,12,42,2,34,0.188,0.255,0.324,0.579,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,DET,HOU,TBD"
Jeff Bianchi,1986,4,2012,2015,0.2,0,165,377,34,81,4,40,4,18,0.215,0.25,0.281,0.531,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,MIL"
Tanner Roark,1986,9,2013,2021,18.4,0,190,309,12,45,1,14,0,8,0.146,0.17,0.188,0.358,-5,76,68,3.85,109.0,1.258,227,184,1,1155.0,936,"CIN,OAK,TOR,WSN"
Felipe Paulino,1983,6,2007,2014,-1.0,0,67,57,1,8,0,1,0,1,0.14,0.17,0.158,0.327,-11,13,34,5.22,79.0,1.553,97,65,0,403.6666666666667,373,"CHW,COL,HOU,KCR"
Alexi Ogando,1983,8,2010,2018,9.3,1,45,6,1,3,0,0,0,0,0.5,0.5,0.5,1.0,168,33,19,3.5,123.0,1.245,284,48,4,504.3333333333333,408,"ATL,BOS,CLE,TEX"
Mike Hinckley,1982,2,2008,2009,0.9,0,28,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,1.93,228.0,1.286,28,0,0,23.333333333333332,12,WSN
Brandon Puffer,1975,4,2002,2005,-0.3,0,80,9,0,0,0,0,0,1,0.0,0.1,0.0,0.1,-71,3,4,5.09,85.0,1.661,85,0,0,115.0,71,"HOU,SDP,SFG"
Brett Laxton,1973,2,1999,2000,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,7.86,64.0,1.975,9,3,0,26.333333333333332,23,"KCR,OAK"
Luis Lopez,1973,2,2001,2004,-1.0,0,52,145,10,33,3,10,0,8,0.228,0.273,0.317,0.59,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"TOR,WSN"
Yamil Benítez,1972,4,1995,1998,-0.6,0,169,448,47,109,19,60,4,25,0.243,0.29,0.42,0.71,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,KCR,WSN"
Aaron Guiel,1972,5,2002,2006,1.9,0,307,970,151,239,35,128,8,83,0.246,0.322,0.414,0.736,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCR,NYY"
Alex Diaz,1968,8,1992,1999,-2.8,0,366,816,102,195,8,75,41,33,0.239,0.271,0.324,0.594,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,MIL,SEA,SFG,TEX"
Rey Sánchez,1967,15,1991,2005,20.6,0,1490,4850,549,1317,15,389,55,229,0.272,0.308,0.334,0.642,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,CHC,KCR,NYM,NYY,SEA,SFG,TBD"
Terry Mathews,1964,8,1991,1999,3.3,0,148,24,3,9,0,3,0,0,0.375,0.375,0.5,0.875,128,22,21,4.25,102.0,1.444,324,5,10,421.6666666666667,300,"BAL,FLA,KCR,TEX"
Tracy Woodson,1962,5,1987,1993,-1.1,0,215,506,42,125,5,50,2,20,0.247,0.279,0.328,0.607,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,STL"
Randy Bockus,1960,4,1986,1989,-0.8,0,38,8,0,1,0,0,0,0,0.125,0.125,0.125,0.25,-28,2,1,4.23,86.0,1.476,39,0,0,61.666666666666664,33,"DET,SFG"
Rod Allen,1959,3,1983,1988,-0.4,0,31,50,8,11,0,3,1,2,0.22,0.264,0.26,0.524,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,DET,SEA"
