Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Víctor Mesa Jr.,2001,1,2025,2025,0.1,0,16,32,7,6,1,6,0,5,0.188,0.297,0.344,0.641,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,FLA
Leody Taveras,1998,6,2020,2025,4.5,0,533,1769,212,418,41,177,75,126,0.236,0.287,0.365,0.651,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SEA,TEX"
Blas Castano,1998,1,2025,2025,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,48.0,2.0,1,0,0,3.0,1,SEA
Lars Nootbaar,1997,5,2021,2025,9.3,0,522,1665,247,404,58,194,28,247,0.243,0.341,0.408,0.749,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Brandon Walter,1996,2,2023,2025,1.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,4.23,103.0,1.161,18,9,1,76.66666666666667,68,"BOS,HOU"
Drew Carlton,1995,3,2021,2023,-0.1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,3.82,112.0,1.152,20,0,0,33.0,26,"DET,SDP"
Nick Williams,1993,4,2017,2021,-1.8,0,294,836,109,210,31,110,4,57,0.251,0.312,0.415,0.727,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,PHI"
Dan Altavilla,1992,8,2016,2025,1.1,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,9,4.0,106.0,1.312,152,1,3,148.66666666666666,155,"CHW,KCR,SDP,SEA"
Gerrit Cole,1990,12,2013,2024,43.2,6,128,251,17,41,3,15,0,6,0.163,0.186,0.207,0.393,8,153,80,3.18,130.0,1.089,317,317,0,1954.0,2251,"HOU,NYY,PIT"
Alex Sanabia,1988,3,2010,2013,0.6,0,26,41,1,2,0,0,0,1,0.049,0.093,0.049,0.142,-60,8,10,4.15,97.0,1.442,28,24,0,138.66666666666666,86,FLA
Chance Ruffin,1988,2,2011,2013,-0.5,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,5.6,70.0,1.683,24,0,0,27.333333333333332,33,"DET,SEA"
Logan Schafer,1986,6,2011,2016,0.0,0,318,625,71,134,5,53,10,62,0.214,0.292,0.318,0.611,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,MIN"
Bobby Parnell,1984,9,2008,2016,0.7,0,314,9,1,1,0,0,0,0,0.111,0.111,0.111,0.222,-40,20,28,3.82,101.0,1.441,335,8,37,336.6666666666667,297,"DET,NYM"
Rob Delaney,1984,2,2010,2011,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,10.5,41.0,2.333,5,0,0,6.0,3,"MIN,TBD"
Nick Hundley,1983,12,2008,2019,7.3,0,974,3097,319,766,93,376,15,219,0.247,0.299,0.405,0.703,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,COL,OAK,SDP,SFG"
Geno Espineli,1982,1,2008,2008,0.0,0,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,5.06,88.0,1.563,15,0,0,16.0,8,SFG
